"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1070423119591075841","1070421684937732100","2595690160","2018-12-05 21:02:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@absolutezerp thank you thank you!!","","","",""
"1070418910103683072","1070418723423563791","256046935","2018-12-05 20:45:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Might delete this thread later, because my Twitter is a little too political at the moment, but while it's here, please spare a minute of your time (or more if you can!) to help out. Politicians care a little more when it's their actual constituents.","","","",""
"1070418723423563791","1070418228139167745","256046935","2018-12-05 20:44:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","While there's uproar about Khashoggi now, we need to make sure we don't only speak up after people have died. Innocent people are being tortured every day, and while I'm not much of an optimist, any leverage is leverage.","","","",""
"1070418228139167745","1070417971619745793","256046935","2018-12-05 20:42:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","They are both parents of a girl who went to my same high school in Cairo. Their children are now in the U.S. Knowing that someone you know is in prison is incredibly painful - I can't begin to imagine what it must be like when it's your own parents.","","","",""
"1070417971619745793","1070417748042412033","256046935","2018-12-05 20:41:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","They are both legal permanent residents of the U.S., and their children and grandchildren are American citizens. It sucks that I need to mention this, but it makes a difference in politics, and you use whatever cards you can use.","","","",""
"1070417748042412033","1070417064173678598","256046935","2018-12-05 20:40:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Solitary confinement = 23 hrs/day without proper food, ventilation, healthcare access, or communication with family members or a legal team. Amnesty called her conditions torture, obviously.","","","",""
"1070417536171290631","","","2018-12-05 20:40:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Solitary confinement = 23 hrs/day without proper food, ventilation, healthcare access, or communication with family members or a legal team. Amnesty called her conditions torture, which they absolutely are.","","","",""
"1070417064173678598","1070414515777531904","256046935","2018-12-05 20:38:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ola (55 yrs) and Hossam (58 yrs) have been unjustly detained for 500+ days, in solitary confinement. They were taken while vacationing on the North Coast beach in Egypt. This makes Ola the longest-held female in solitary confinement in Egypt.","","","",""
"1070414515777531904","","","2018-12-05 20:28:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Americans, this is an urgent call for help. Please, please, no matter who you are, spare a minute to send an e-mail to your representative to call on freedom for Ola and Hossam. You can do it through this website they just setup! [more in thread]

https://t.co/642PxTc8NQ","","","","http://www.writeforolaandhosam.org/"
"1070336758494232576","1070292514907795456","1723645273","2018-12-05 15:19:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom WAIT WHAT that means I have to finish it in thr next 2 weeks","","","",""
"1070216831913340933","1070210108569858049","405643286","2018-12-05 07:22:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah if its fb you can press ""why am I seeing this"" and theyll tell u what category they have u in","","","",""
"1070097542396944384","1070031769489920000","2273477305","2018-12-04 23:28:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@XCK3D @ITookYourUser","","","",""
"1070091889251115008","1069691400520912896","768890481363128322","2018-12-04 23:06:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@praise_thor Oh this is a very accurate description hahahaha","","","",""
"1070091268976463872","1069696853627822080","977332577190268933","2018-12-04 23:03:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Oielbanna begad this is disastrous hahaha howa mesh buzzfeed quiz","","","",""
"1070047183855120384","","","2018-12-04 20:08:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","today was ""dress like a teacher day"" at my high school so the senior guys dressed like our teacher in prison 😭❤👏 didn't know something could make &amp; ruin your day at the same time","","","",""
"1069695103646736386","","","2018-12-03 20:49:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","this is a horrible idea on so.. many.. levels.. https://t.co/aQm60SXqWm","","","","https://twitter.com/samfbiddle/status/1069666890602172419"
"1069690156372897794","1069686293188231168","768890481363128322","2018-12-03 20:29:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@praise_thor I applaud your bravery but also yes.. I had to do one of my final presentations for my literature class on A Room Of One's Own and I relate","","","",""
"1069632221064192000","","","2018-12-03 16:39:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jvplive: Email Jeff Zucker @CNN CEO and let's make this right. #IStandWithMLH ad campaign getting launched.
https://t.co/X3YOpaT4s5 htt…","1069630699034992640","78706973","2018-12-03 16:33:26 +0000","http://Jvp.org/MarcLamontHill,http://Jvp.org/MarcLamontHill,https://twitter.com/jvplive/status/1069630699034992640/photo/1"
"1069517689612316672","1069515770839908352","1003624554","2018-12-03 09:04:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KorayemFarah join the club of people etsawa7o besabab uk visa 🙌🙌","","","",""
"1069517532049141762","1069497823954116608","405643286","2018-12-03 09:03:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah good one","","","",""
"1069449593383981056","","","2018-12-03 04:33:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","must be nice to have british passports https://t.co/O0CqXk5sPS","","","","https://twitter.com/abdulsamad_/status/883807110663995392"
"1069346743177879553","","","2018-12-02 21:45:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Unfortunately, the necessity for speculation has combined with the culture of the hacker in computer science to cripple our self-discipline."" https://t.co/Kjxq7BJP5r","","","","https://twitter.com/shakir_za/status/1069249282195238913"
"1069330136057696257","1069322077742616576","915350653","2018-12-02 20:39:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@shawncwhiting That's really unbelievable. Speaks to this person's insane talent but also the power of the platform you've built!","","","",""
"1069218601842982912","","","2018-12-02 13:15:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hahahahahahahahahaha https://t.co/G5akYxBTK3","","","","https://twitter.com/AP/status/1069151916976939008"
"1068989011077812224","1068766910920122368","117314237","2018-12-01 22:03:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ClaireMPLS crossover of the year, thank you","","","",""
"1068570739257892864","","","2018-11-30 18:21:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MarkRuffalo: Criticizing the actions of Israel is not anti-semitism. Since when is advocating for human rights a fireable offense? Join…","1068519092112388097","47285504","2018-11-30 14:56:18 +0000","https://actionnetwork.org/forms/cnn-reinstate-marc-lamont-hill"
"1068399446499704832","1068399024556920832","256046935","2018-11-30 07:00:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","if your issue was ever about not disrespecting jewish people, maybe you'd start by not generalizing the views and principles of all people of 1 faith, accusing them of being on the side of all these violations to begin with","","","",""
"1068399024556920832","","","2018-11-30 06:59:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It appalls me when people (often not even jews?) try to paint standing up for palestinian human rights, disagreeing with occupation, etc. as inherently anti-semetic when there's jewish people leading these fights every day.","","","",""
"1068384545475579909","1068383991001169920","3186711738","2018-11-30 06:01:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ITookYourUser for sure, and a totally valid feeling, I'm sure many of the most accomplished artists/devs feel insecure at times -- but I hope you remember that this is your imposter syndrome speaking haha we all know you're a crazy talented artist/dev (#mashallah)","","","",""
"1068383584191463424","1068376677271654400","3186711738","2018-11-30 05:57:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ITookYourUser but what's a ""real"" artist/game dev? it's not a binary thing of artist/non-artist, more of a journey and you can be at a certain stage with constant room for improvement right?","","","",""
"1068184467670470658","1068183757834854402","243552314","2018-11-29 16:46:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WSAoffice @FeelifOriginal @mklasinc","","","",""
"1068014493706436609","1068011089949007873","462464823","2018-11-29 05:31:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@EsorFasss @JTAnews @praise_thor you've met tony from al jazeera... but have you met esor","","","",""
"1068014151019257856","1068012825891823617","3186711738","2018-11-29 05:29:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser CS class at Tandon","","","",""
"1068011399463542784","","","2018-11-29 05:18:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nice thread because my game programming class (~30 people) has 6-7 girls and maybe 3-4 people who aren't white or asian lol https://t.co/cjDJOuyqNp","","","","https://twitter.com/jtyeppers/status/1067805887979560960"
"1068010680278818816","1067932407553249280","14276734","2018-11-29 05:16:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@JTAnews @EsorFasss @praise_thor heard you guys know a lot of progressives","","","",""
"1067891946100858884","1067891040470933517","405643286","2018-11-28 21:24:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah AND LET IT SHINE ON","","","",""
"1067881835185799168","","","2018-11-28 20:44:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","At 12 I went to protests and at 20 I refused to speak at a stugov event because I don't want to take risks. Gotta love progress...","","","",""
"1067642927340552198","","","2018-11-28 04:54:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saw a CNN article about the long-term effects of exposing children to teargas and was hoping it'd say sth like ""failure to perform well on cs exam in 3rd year of college"" but turns out thats my fault","","","",""
"1067641710212235264","1067637416884928512","3186711738","2018-11-28 04:49:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser are you gonna forget us when youre famous","","","",""
"1067548755384287232","1067533662986649601","2693777042","2018-11-27 22:40:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BazziNYU Is this limited to faculty only? Can students attend? (I'm an NYUAD student on study away in NY)","","","",""
"1067472225987715072","1067469752585601025","354554521","2018-11-27 17:36:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AhmadNounou should I start with this album or sth else","","","",""
"1067469219745464322","1067457021723795458","2617791456","2018-11-27 17:24:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@malik_warda7 Hahah funny you reply cause Katarina whispered in class ""if Warda was here..""","","","",""
"1067468120049311744","1067466733454352385","354554521","2018-11-27 17:20:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AhmadNounou wait.. who's J.I.D?? should I check out his music?? I think I have tickets for a tv show he's on","","","",""
"1067314157278699520","1067223429424824320","3186711738","2018-11-27 07:08:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ITookYourUser colonization and all that fun stuff","","","",""
"1067313229750304768","1067225338521026560","256046935","2018-11-27 07:04:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also later had to explain that I'm from Egypt and don't know anything about the small Pakistani town featured in the film?? and then after class explained the islamophobic connotations of the usage of ""sharia law"" to mean ""killing people""","","","",""
"1067244786078416896","1067231269128413186","3186711738","2018-11-27 02:32:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser someone could've just deactivated..","","","",""
"1067225338521026560","1067224302616018944","256046935","2018-11-27 01:15:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Later he singled me out (only muslim &amp; non american/chinese in class) to ask if I think they tried imposing western values. Had to explain that ""killing is wrong"" isn't a ""western value""...","","","",""
"1067224302616018944","1067221657226539008","256046935","2018-11-27 01:11:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","he noticed my face and stopped to ask what bothered me.. wasn't in the mood for it so I laughed and tried to have him move on but he didnt lol","","","",""
"1067221657226539008","","","2018-11-27 01:00:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Watched a doc in class about an honor killing in Pakistan and its editor (high profile) started his talk saying there's a conflict b/w ""the british common law from the good old days and sharia law""","","","",""
"1066599425806606336","1066584601878061056","405643286","2018-11-25 07:48:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah @zaynmalik","","","",""
"1066581187530027009","1066575226283220993","405643286","2018-11-25 06:35:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah he's being sarcastic tho this guy's ultra conservative","","","",""
"1066534691140964353","1066458083583565825","149122534","2018-11-25 03:31:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsMoussa Howa yetool aslan","","","",""
"1066507231741513728","1066506189322813440","405643286","2018-11-25 01:41:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah Godspeed","","","",""
"1066505913694064640","1066504439270440961","405643286","2018-11-25 01:36:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah its not a conspiracy if its not hidden aamenah","","","",""
"1066452985646059521","","","2018-11-24 22:06:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @katecrawford: Well yes, this AI sitter screening is error-prone, based on broken  assumptions, and privacy invading. What’s worse - it’…","1066359192301256706","19968025","2018-11-24 15:53:38 +0000","https://www.washingtonpost.com/technology/2018/11/16/wanted-perfect-babysitter-must-pass-ai-scan-respect-attitude/"
"1066281663502737408","1066270432737792001","495384249","2018-11-24 10:45:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@budwheizzah @NathieVR hahaha true true.. but the coolest thing about vr is that it gives people access to experiences they might not be available to afford otherwise! so it's a shame haha","","","",""
"1066264469112832005","1066258523221360640","148424079","2018-11-24 09:37:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@NathieVR really cool but sad to think of how exclusive the high end vr experience is. can only imagine super invested gamers/devs or research labs/vr arcades really buying it much.","","","",""
"1066203173134757888","1066202133299691521","405643286","2018-11-24 05:33:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsAamenah https://t.co/pISOwHeQjL","","","","https://twitter.com/AliaElKattan/status/1066203173134757888/photo/1"
"1066129575464366080","","","2018-11-24 00:41:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ABDULLAKHASHOGI: https://t.co/dqWorMBbXY","1066093888258129922","1051973513698045953","2018-11-23 22:19:24 +0000","https://www.washingtonpost.com/opinions/global-opinions/we-are-jamal-khashoggis-daughters-we-promise-his-light-will-never-fade/2018/11/23/8be7d4f2-ef36-11e8-96d4-0d23f2aaad09_story.html,https://www.washingtonpost.com/opinions/global-opinions/we-are-jamal-khashoggis-daughters-we-promise-his-light-will-never-fade/2018/11/23/8be7d4f2-ef36-11e8-96d4-0d23f2aaad09_story.html"
"1065861024337653760","","","2018-11-23 06:54:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*me looking through a list of companies with the top tech internships* ""no I'd never work for a bank haha"" ""oh this company is under BDS"" ""don't these supply wars?"" ""also BDS"" ""another bank... why"" ""not war suppliers but still pretty unethical""","","","",""
"1065825013222191104","1065601776366309376","248401281","2018-11-23 04:30:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@samaosman_ pls dont hurt his feelings","","","",""
"1065782484112150529","1065781926999597056","1723645273","2018-11-23 01:42:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom that passport outweighs many bad things","","","",""
"1065782377056739328","1065782137419378688","1723645273","2018-11-23 01:41:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom why do u say that like its a bad thing","","","",""
"1065780619614003200","1064691525232164864","875552838","2018-11-23 01:34:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SteveKodaline please play Brooklyn at your nyc show! (obviously)","","","",""
"1065780287089594368","","","2018-11-23 01:33:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Happy thanksgiving to indigenous communities everywhere ✊  #existenceisresistance","","","",""
"1065680563015729153","1065666846534377473","937564616854405121","2018-11-22 18:57:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Nour_elshamma black friday is another reason to want to hide in my dorm hahaha","","","",""
"1065652894077198337","1065650291452911617","354554521","2018-11-22 17:07:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AhmadNounou @ItsAamenah Bas el sama3at beats","","","",""
"1065622331157110784","","","2018-11-22 15:05:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thanksgiving plans: hide in my room https://t.co/kFvZ7roeY5","","","","https://twitter.com/AliaElKattan/status/1065622331157110784/photo/1"
"1065499268071473152","1065497944990851073","918082298","2018-11-22 06:56:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@vivafalastin all powerful akeed","","","",""
"1065460428325756929","1065351613525708800","18725815","2018-11-22 04:22:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@iyad_elbaghdadi She tweeted about Trump's statement on MBS","","","",""
"1065313890509250566","1065029604082098176","1003624554","2018-11-21 18:39:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KorayemFarah hahahahaa same I flew with a few of them just for the cold","","","",""
"1064925838620151816","","","2018-11-20 16:57:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @benabyad: In the last 24 hours, three positive #BDS campaign developments:

1. Airbnb removes Israeli settlement listings.
2. Quakers b…","1064810938535157760","248670810","2018-11-20 09:21:25 +0000","https://twitter.com/benabyad/status/1064810938535157760/photo/1,https://twitter.com/benabyad/status/1064810938535157760/photo/1,https://twitter.com/benabyad/status/1064810938535157760/photo/1"
"1064713629684166656","1064711803102535681","256046935","2018-11-20 02:54:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","(the film was about police corruptuon &amp; false arrests)","","","",""
"1064711803102535681","","","2018-11-20 02:47:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prof: she's a comp science student but she loves documentaries
film director: so... are you gonna make the shift?
me: if I tried making a film like yours that we just watched I'd be dead or in prison, so no","","","",""
"1064688517207547904","","","2018-11-20 01:14:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Watching Crime and Punishment (2018) in my Doc class, and as an innocent guy gets out of jail, all I can think about is our people in there. Free faramawy... free kouta.. free 60,000 people","","","",""
"1064659581253623808","1064438712505913344","733671074928418818","2018-11-19 23:19:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MaithaAHS hahahaha moshkela wallahi","","","",""
"1064575149603733505","","","2018-11-19 17:44:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gn_petrocrats @EsorFass hahaha ikr and I still cant understand half the paper.. why do they do this 😭","","","",""
"1064444666970542080","1063907699673505793","386666521","2018-11-19 09:05:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@radiocatherine @doteveryoneuk @SzekeresMelinda  @_lamaahmad check this out too! (sorry I follow too many tech policy people so I'm just gonna tag you in stuff as I see them hahaha)","","","",""
"1064436138088308737","","","2018-11-19 08:32:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Did this polisci paper really need this equation I don't understand to say ""users are more likely to retweet memes about topics they're interested in"" #academia https://t.co/Wed9osdghS","","","","https://twitter.com/AliaElKattan/status/1064436138088308737/photo/1"
"1064374613721911296","1064373810886057985","31050061","2018-11-19 04:27:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@KLatif what's the fatwa on missing my class to attend?","","","",""
"1064324498864963584","1064322950835388416","405643286","2018-11-19 01:08:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsAamenah too relatable I will cry","","","",""
"1064324360591286274","","","2018-11-19 01:07:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Would be really grateful to anyone who can help my super qualified friends @_lamaahmad &amp; @SzekeresMelinda on the tech policy job hunt! https://t.co/YOGJKKAOTC","","","","https://twitter.com/_lamaahmad/status/1064204768728571910"
"1064323890816659456","1064322020660391937","256046935","2018-11-19 01:06:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SzekeresMelinda @_lamaahmad also the partnership on AI is hiring a program associate: https://t.co/p068Kx3yTJ","","","","https://www.partnershiponai.org/careers/"
"1064322020660391937","1064302034193653761","197590525","2018-11-19 00:58:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SzekeresMelinda @_lamaahmad Hi friendss, no idea if these are entry/senior-level, but here's research positions I came across: OpenAI: :https://t.co/VL9eQOHb8O, AI Now: https://t.co/jjzR6hq4la","","","","https://jobs.lever.co/openai/638c06a8-4058-4c3d-9aef-6ee0528fb3bf,https://ainowinstitute.org/join-us.html"
"1064247521126637570","","","2018-11-18 20:02:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @maitelsadany: Today, the pretrial detention of former presidential candidate &amp; Strong #Egypt Party head Abdelmoneim Abulfutouh was exte…","1063984084509229056","296939494","2018-11-18 02:35:48 +0000","https://twitter.com/maitelsadany/status/1063984084509229056/photo/1"
"1064241642591399938","","","2018-11-18 19:39:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","المجد للمجهولين","","","",""
"1064239550367707136","","","2018-11-18 19:30:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shabab6april: #اشهد_يا_محمد_محمود
#محمد_محمود
#RememberMMahmoud https://t.co/4DCE4GHPy9","1064239065388732416","50323634","2018-11-18 19:29:00 +0000","https://twitter.com/shabab6april/status/1064239065388732416/photo/1,https://twitter.com/shabab6april/status/1064239065388732416/photo/1"
